PROP_ID,CITY,PRICE,AREA,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,LATITUDE,LONGITUDE,LOCALITY_NAME,SOCIETY_NAME,ADDRESS
https://99acres.com/I70921750,gurgaon,600000.0,4500.0,36 bedroom house in sector 39 gurgaon,luxury furnished guest house with basement   36 bhk in  500 sqyd   new construction  prime location,independent house/villa,furnished,north-east,1-5 year old property,99.0,sector 39 ,4.0,28.4423313,77.0492504,sector 39 gurgaon,sector 39 ,sector 39
https://99acres.com/Y70723708,gurgaon,600000.0,4500.0,18 bedroom house in sector 46 gurgaon,18 bhk luxury furnished main 60 meter road in sector 46.terrace restaurant & banquet . very luxury . spacious suite rooms.,independent house/villa,furnished,south-west,1-5 year old property,99.0,rwa sector 46,4.0,28.437288,77.059136,sector 46 gurgaon,rwa sector 46,sector 46
https://99acres.com/S70845522,gurgaon,1200000.0,4950.0,35 bedroom house in sector 45 gurgaon,luxury furnished guest house with basement 35 bhk in 550 square yard new construction prime location,independent house/villa,furnished,north-east,0-1 year old property,99.0,,4.0,28.4439933,77.06652,sector 45 gurgaon,,sector 45
https://99acres.com/C70921432,gurgaon,1250000.0,4500.0,35 bedroom house in sector 45 gurgaon,luxury furnished guest house with basement  35 bhk in  550 sqyd   new construction  prime location,independent house/villa,furnished,north-east,0-1 year old property,99.0,sector 45,4.0,28.4439933,77.06652,sector 45 gurgaon,sector 45,sector 45
https://99acres.com/R69802250,gurgaon,3600000.0,414.0,2 bedroom house in laxman vihar phase 2,near by railways station near by market near by bus stand near by apna enclave,independent house/villa,unfurnished,north,5-10 year old property,2.0,,1.0,28.4790075037091,76.9972558619452,laxman vihar phase 2,,
https://99acres.com/H70811478,gurgaon,4200000.0,900.0,3 bedroom house in shyam kunj,vary good location and near dps school maruti kunj and east facing and 3 bad grand floor summer sever and dhvvn meter,independent house/villa,semifurnished,north-east,1-5 year old property,3.0,,2.0,28.36011,77.0734,shyam kunj,,
https://99acres.com/P69865826,gurgaon,6000000.0,1200.0,3 bedroom house in hans enclave,"on the lookout for a spacious house in gurgaon? go for this 3 bhk house for sale in hans enclave, a well-connected locality within gurgaon. constructed on a built up area of 1200 sq.ft., this house comprises 3 bedrooms, 2 bathrooms and 1 balcony. the houses comes with dedicated 1 covered parking space(s) where you can easily park your vehicle(s). another added advantage of this 0-1 year old house is that it is available for immediate possession. the type of ownership of this property is freehold. by paying just  60 lac, you can become the proud owner of this independent house.",independent house/villa,semifurnished,north-east,0-1 year old property,3.0,,1.0,28.446136,77.025377,hans enclave,,
https://99acres.com/Q69876148,gurgaon,6500000.0,720.0,3 bedroom house in rajendra park,near by dwarka express way near by railways station near by market near by bus stand  additional details :  the kitchen has been built with modular fittings.  the house has muncipal supply supply. you can easily park your car inside the compound having a provision to park 2 cars. there is also a lift inside the house to make the living more convenient specially for old age people,independent house/villa,unfurnished,east,1-5 year old property,3.0,,1.0,28.489143,77.00058,rajendra park,,
https://99acres.com/I70216304,gurgaon,6500000.0,630.0,3 bedroom house in shanti nagar,this property located in shanti nagar sector-11 gurgaon haryana. this is duplex. prime location on 22 feer wode road. call for more details.,independent house/villa,semifurnished,north-east,1-5 year old property,3.0,,4.0,28.4595,77.02664,shanti nagar,,yadav niwas
https://99acres.com/D70727642,gurgaon,6900000.0,1620.0,2 bedroom house in sector 83 gurgaon,"planning to buy an individual house in gurgaon. then you should definitely check out this 2 bhk house for sale in sector 83 gurgaon, a well-planned and well-connected locality in gurgaon. the property's proximity to landmarks like close to school and close to market makes it ideal property for families. this house occupies a super built up area of 180 sq.yards and contains 2 bedrooms, 2 bathrooms and 2 balconies. the houses comes with dedicated 1 open parking space(s) where you can easily park your vehicle(s). being a ready to move house, you can expect immediate possession of this 5-10 years old property. the nature of ownership of this independent house is freehold. this spacious house can be all yours at an attractive price of  69 lac. the house will offer a modern lifestyle as it is presented with many of the amenities such as maintenance staff and visitor parking. the residents of this house enjoy a 24*7 access to clean water.",independent house/villa,semifurnished,north-east,5-10 year old property,2.0,vatika emilia floors,2.0,28.399772,76.968991,sector 83 gurgaon,vatika emilia floors,
https://99acres.com/Y70769842,gurgaon,8500000.0,1620.0,2 bedroom house in sector 83 gurgaon,"ndependent floors are spacious, well laid out homes, with just one residence on each floor. the homes are set back from the tree-lined streets, and broad walkways providing security and privacy. ground floor homes have a sit-out in front and a garden at the back, while the first and second floors get large balconies and their own private terraces. parking spaces for the residents' cars have been provided between adjacent buildings with direct access from the units.",independent house/villa,semifurnished,west,5-10 year old property,2.0,vatika emilia floors,2.0,28.399772,76.968991,sector 83 gurgaon,vatika emilia floors,sector 82
